Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction,AdjFactor,Open_adj,Close_adj,Low_adj,High_adj
2023-05-26,39724,394746,9.97,9.97,9.9,9.93,-0.07,111,1.0,9.97,9.93,9.9,9.97
2023-05-29,86764,867514,10.0,10.05,9.95,10.0,0.07,122,1.0,10.0,10.0,9.95,10.05
2023-05-30,15420,153812,10.0,10.0,9.93,9.93,-0.07,52,1.0,10.0,9.93,9.93,10.0
2023-05-31,66407,660513,9.9,10.05,9.89,9.95,0.02,97,1.0,9.9,9.95,9.89,10.05
2023-06-01,91256,907536,9.95,10.0,9.9,10.0,0.05,138,1.0,9.95,10.0,9.9,10.0
2023-06-02,145350,1448070,9.91,10.0,9.91,10.0,0.0,316,1.0,9.91,10.0,9.91,10.0
2023-06-05,128601,1286242,10.0,10.05,9.95,10.05,0.05,120,1.0,10.0,10.05,9.95,10.05
2023-06-06,72555,725025,10.05,10.05,9.92,10.05,0.0,121,1.0,10.05,10.05,9.92,10.05
2023-06-07,394907,4102638,10.0,10.65,10.0,10.6,0.55,272,1.0,10.0,10.6,10.0,10.65
2023-06-08,523593,5662070,10.6,11.15,10.5,10.65,0.05,378,1.0,10.6,10.65,10.5,11.15
2023-06-09,135436,1444265,10.6,10.8,10.5,10.75,0.1,158,1.0,10.6,10.75,10.5,10.8
2023-06-12,168853,1799600,10.8,10.9,10.5,10.75,0.0,141,1.0,10.8,10.75,10.5,10.9
2023-06-13,48503,517571,10.65,10.75,10.6,10.7,-0.05,76,1.0,10.65,10.7,10.6,10.75
2023-06-14,63370,676275,10.7,10.8,10.55,10.65,-0.05,126,1.0,10.7,10.65,10.55,10.8
2023-06-15,53130,557283,10.6,10.6,10.3,10.55,-0.1,121,1.0,10.6,10.55,10.3,10.6
2023-06-16,110901,1170757,10.65,10.65,10.45,10.55,0.0,114,1.0,10.65,10.55,10.45,10.65
2023-06-19,66814,699013,10.6,10.6,10.4,10.4,-0.15,101,1.0,10.6,10.4,10.4,10.6
2023-06-20,84107,870089,10.45,10.5,10.25,10.45,0.05,126,1.0,10.45,10.45,10.25,10.5
2023-06-21,718116,7915027,10.6,11.4,10.6,11.3,0.85,439,1.0,10.6,11.3,10.6,11.4
2023-06-26,1787854,21526686,11.15,12.4,11.1,12.4,1.1,795,1.0,11.15,12.4,11.1,12.4
2023-06-27,1644174,20034663,12.4,12.85,11.25,11.8,-0.6,956,1.0,12.4,11.8,11.25,12.85
2023-06-28,485456,5621927,11.8,11.9,11.4,11.45,-0.35,386,1.0,11.8,11.45,11.4,11.9
2023-06-29,326941,3756937,11.5,11.7,11.3,11.4,-0.05,204,1.0,11.5,11.4,11.3,11.7
2023-06-30,174636,1974571,11.45,11.45,11.15,11.4,0.0,163,1.0,11.45,11.4,11.15,11.45
2023-07-03,155353,1774061,11.4,11.6,11.3,11.4,0.0,138,1.0,11.4,11.4,11.3,11.6
2023-07-04,219116,2543654,11.45,11.75,11.4,11.65,0.25,136,1.0,11.45,11.65,11.4,11.75
2023-07-05,119151,1393850,11.65,11.8,11.65,11.7,0.05,100,1.0,11.65,11.7,11.65,11.8
2023-07-06,192911,2226059,11.7,11.8,11.4,11.5,-0.2,153,1.0,11.7,11.5,11.4,11.8
2023-07-07,107992,1228851,11.45,11.65,11.1,11.45,-0.05,116,1.0,11.45,11.45,11.1,11.65
2023-07-10,554489,6706225,11.5,12.5,11.5,12.45,1.0,335,1.0,11.5,12.45,11.5,12.5
2023-07-11,252170,2972805,12.0,12.05,11.6,11.65,-0.8,255,1.0,12.0,11.65,11.6,12.05
2023-07-12,172210,1960075,11.3,11.6,11.3,11.3,-0.35,150,1.0,11.3,11.3,11.3,11.6
2023-07-13,664930,6968884,11.3,11.35,10.2,10.75,-0.55,649,1.0,11.3,10.75,10.2,11.35
2023-07-14,222295,2349314,10.5,10.9,10.3,10.7,-0.05,196,1.0,10.5,10.7,10.3,10.9
2023-07-17,153255,1616582,10.7,10.8,10.3,10.4,-0.3,255,1.0,10.7,10.4,10.3,10.8
2023-07-18,381515,3909845,10.45,10.65,9.8,10.65,0.25,320,1.0,10.45,10.65,9.8,10.65
2023-07-19,96929,1014876,10.5,10.65,10.3,10.4,-0.25,134,1.0,10.5,10.4,10.3,10.65
2023-07-20,129835,1363401,10.4,10.7,10.4,10.6,0.2,89,1.0,10.4,10.6,10.4,10.7
2023-07-21,46462,492504,10.6,10.65,10.5,10.65,0.05,63,1.0,10.6,10.65,10.5,10.65
2023-07-24,121289,1283254,10.75,10.75,10.5,10.5,-0.15,81,1.0,10.75,10.5,10.5,10.75
2023-07-25,58992,622970,10.75,10.75,10.45,10.65,0.15,62,1.0,10.75,10.65,10.45,10.75
2023-07-26,71190,745130,10.7,10.7,10.25,10.5,-0.15,92,1.0,10.7,10.5,10.25,10.7
2023-07-27,71436,757473,10.5,10.75,10.5,10.75,0.25,89,1.0,10.5,10.75,10.5,10.75
2023-07-28,32635,345586,10.65,10.85,10.4,10.7,-0.05,64,1.0,10.65,10.7,10.4,10.85
2023-07-31,29964,319512,10.6,10.7,10.55,10.7,0.0,51,1.0,10.6,10.7,10.55,10.7
2023-08-01,54734,579409,10.8,10.85,10.5,10.7,0.0,63,1.0,10.8,10.7,10.5,10.85
2023-08-02,70793,744526,10.55,10.7,10.45,10.65,-0.05,176,1.0,10.55,10.65,10.45,10.7
2023-08-04,15291,161188,10.4,10.65,10.4,10.65,0.0,62,1.0,10.4,10.65,10.4,10.65
2023-08-07,30784,323009,10.4,10.6,10.4,10.6,-0.05,58,1.0,10.4,10.6,10.4,10.6
2023-08-08,12144,127338,10.6,10.6,10.45,10.55,-0.05,42,1.0,10.6,10.55,10.45,10.6
2023-08-09,23682,248156,10.5,10.55,10.45,10.5,-0.05,48,1.0,10.5,10.5,10.45,10.55
2023-08-10,68158,702044,10.4,10.5,10.15,10.4,-0.1,87,1.0,10.4,10.4,10.15,10.5
2023-08-11,143399,1445610,10.5,10.5,9.95,10.35,-0.05,252,1.0,10.5,10.35,9.95,10.5
2023-08-14,87816,882548,10.25,10.35,9.9,10.0,-0.35,116,1.0,10.25,10.0,9.9,10.35
2023-08-15,72444,718324,10.05,10.05,9.85,9.85,-0.15,116,1.0,10.05,9.85,9.85,10.05
2023-08-16,57635,565985,9.8,9.89,9.71,9.89,0.04,138,1.0,9.8,9.89,9.71,9.89
2023-08-17,116014,1157597,9.9,10.3,9.78,10.15,0.26,151,1.0,9.9,10.15,9.78,10.3
2023-08-18,91424,923032,10.15,10.2,10.0,10.2,0.05,112,1.0,10.15,10.2,10.0,10.2
2023-08-21,50477,514846,10.2,10.5,10.0,10.2,0.0,67,1.0,10.2,10.2,10.0,10.5
2023-08-22,49664,499727,10.15,10.25,9.95,9.96,-0.24,62,1.0,10.15,9.96,9.95,10.25
2023-08-23,20050,201059,10.0,10.1,9.96,10.05,0.09,48,1.0,10.0,10.05,9.96,10.1
2023-08-24,5447,54728,10.15,10.15,10.0,10.05,0.0,28,1.0,10.15,10.05,10.0,10.15
2023-08-25,59359,587315,10.0,10.0,9.8,10.0,-0.05,81,1.0,10.0,10.0,9.8,10.0
2023-08-28,52572,513946,10.05,10.05,9.61,9.84,-0.16,148,1.0,10.05,9.84,9.61,10.05
2023-08-29,18354,180679,9.84,9.9,9.81,9.9,0.06,45,1.0,9.84,9.9,9.81,9.9
2023-08-30,17800,177482,10.0,10.0,9.91,9.97,0.07,38,1.0,10.0,9.97,9.91,10.0
2023-08-31,26317,262170,10.0,10.0,9.92,9.99,0.02,45,1.0,10.0,9.99,9.92,10.0
2023-09-01,19357,193149,9.99,10.0,9.81,9.99,0.0,68,1.0,9.99,9.99,9.81,10.0
2023-09-04,62716,616988,10.0,10.0,9.75,9.9,-0.09,156,1.0,10.0,9.9,9.75,10.0
2023-09-05,39624,394698,9.9,9.99,9.9,9.99,0.09,62,1.0,9.9,9.99,9.9,9.99
2023-09-06,10857,108633,10.0,10.05,9.95,9.99,0.0,40,1.0,10.0,9.99,9.95,10.05
2023-09-07,193138,1992114,10.15,10.45,10.15,10.35,0.36,122,1.0,10.15,10.35,10.15,10.45
2023-09-08,97236,982754,10.3,10.3,9.92,10.25,-0.1,106,1.0,10.3,10.25,9.92,10.3
2023-09-11,52653,525855,10.0,10.05,9.92,9.96,-0.29,176,1.0,10.0,9.96,9.92,10.05
2023-09-12,27954,278424,9.96,10.0,9.92,9.99,0.03,39,1.0,9.96,9.99,9.92,10.0
2023-09-13,64650,641848,9.99,9.99,9.9,9.96,-0.03,314,1.0,9.99,9.96,9.9,9.99
2023-09-14,31259,311277,9.92,10.0,9.9,9.99,0.03,91,1.0,9.92,9.99,9.9,10.0
2023-09-15,27572,275328,9.99,9.99,9.96,9.99,0.0,81,1.0,9.99,9.99,9.96,9.99
2023-09-18,14007,139787,9.94,9.98,9.94,9.95,-0.04,80,1.0,9.94,9.95,9.94,9.98
2023-09-19,27874,278069,9.97,9.99,9.95,9.99,0.04,55,1.0,9.97,9.99,9.95,9.99
2023-09-20,18051,180336,9.99,9.99,9.97,9.99,0.0,68,1.0,9.99,9.99,9.97,9.99
2023-09-21,18126,180153,9.97,9.97,9.9,9.96,-0.03,81,1.0,9.97,9.96,9.9,9.97
2023-09-22,14715,146053,9.94,9.98,9.9,9.98,0.02,52,1.0,9.94,9.98,9.9,9.98
2023-09-25,73707,737496,10.0,10.05,9.95,10.05,0.07,62,1.0,10.0,10.05,9.95,10.05
2023-09-26,26919,268033,9.99,9.99,9.95,9.95,-0.1,74,1.0,9.99,9.95,9.95,9.99
2023-09-27,9547,95233,10.0,10.05,9.93,9.99,0.04,39,1.0,10.0,9.99,9.93,10.05
2023-09-28,41204,413189,10.0,10.1,10.0,10.1,0.11,54,1.0,10.0,10.1,10.0,10.1
2023-10-02,53648,544763,10.1,10.2,10.1,10.2,0.1,69,1.0,10.1,10.2,10.1,10.2
2023-10-03,23653,241024,10.3,10.3,10.1,10.25,0.05,38,1.0,10.3,10.25,10.1,10.3
2023-10-04,50181,511096,10.15,10.3,10.15,10.3,0.05,50,1.0,10.15,10.3,10.15,10.3
2023-10-05,56507,581708,10.3,10.35,10.25,10.35,0.05,71,1.0,10.3,10.35,10.25,10.35
2023-10-06,70452,726364,10.4,10.4,10.25,10.35,0.0,68,1.0,10.4,10.35,10.25,10.4
2023-10-11,53438,540380,10.4,10.4,10.05,10.2,-0.15,79,1.0,10.4,10.2,10.05,10.4
2023-10-12,73157,734079,10.05,10.2,9.99,10.1,-0.1,73,1.0,10.05,10.1,9.99,10.2
2023-10-13,45753,458398,10.05,10.1,9.97,10.1,0.0,76,1.0,10.05,10.1,9.97,10.1
2023-10-16,29465,295590,10.1,10.15,9.99,10.05,-0.05,80,1.0,10.1,10.05,9.99,10.15
2023-10-17,47968,479907,10.05,10.05,9.98,10.0,-0.05,65,1.0,10.05,10.0,9.98,10.05
2023-10-18,27847,278532,10.0,10.05,9.99,10.0,0.0,32,1.0,10.0,10.0,9.99,10.05
2023-10-19,29216,292116,9.96,10.05,9.9,10.05,0.05,46,1.0,9.96,10.05,9.9,10.05
2023-10-20,37367,369680,9.84,10.15,9.84,10.1,0.05,78,1.0,9.84,10.1,9.84,10.15
2023-10-23,39134,391608,10.0,10.1,9.97,10.05,-0.05,56,1.0,10.0,10.05,9.97,10.1
2023-10-24,7117,71536,9.93,10.1,9.93,10.05,0.0,54,1.0,9.93,10.05,9.93,10.1
2023-10-25,55285,561211,10.2,10.2,9.9,10.15,0.1,50,1.0,10.2,10.15,9.9,10.2
2023-10-26,64819,662689,10.15,10.3,10.05,10.3,0.15,72,1.0,10.15,10.3,10.05,10.3
2023-10-27,22624,233286,10.3,10.4,10.2,10.35,0.05,37,1.0,10.3,10.35,10.2,10.4
2023-10-30,17430,177605,10.3,10.3,10.15,10.3,-0.05,44,1.0,10.3,10.3,10.15,10.3
2023-10-31,15339,157054,10.4,10.4,10.15,10.15,-0.15,36,1.0,10.4,10.15,10.15,10.4
2023-11-01,21811,221818,10.35,10.35,10.15,10.25,0.1,31,1.0,10.35,10.25,10.15,10.35
2023-11-02,35523,361928,10.1,10.25,10.1,10.25,0.0,51,1.0,10.1,10.25,10.1,10.25
2023-11-03,52033,527708,10.35,10.35,10.05,10.25,0.0,45,1.0,10.35,10.25,10.05,10.35
2023-11-06,42931,437520,10.25,10.25,10.15,10.15,-0.1,60,1.0,10.25,10.15,10.15,10.25
2023-11-07,56048,566344,10.1,10.2,10.05,10.05,-0.1,230,1.0,10.1,10.05,10.05,10.2
2023-11-08,55291,562436,10.25,10.3,10.1,10.1,0.05,61,1.0,10.25,10.1,10.1,10.3
2023-11-09,46098,467879,10.25,10.3,10.05,10.05,-0.05,40,1.0,10.25,10.05,10.05,10.3
2023-11-10,77696,778285,10.1,10.15,9.91,10.15,0.1,111,1.0,10.1,10.15,9.91,10.15
2023-11-13,125615,1264470,10.1,10.15,10.0,10.05,-0.1,52,1.0,10.1,10.05,10.0,10.15
2023-11-14,58824,588079,9.99,10.05,9.98,10.05,0.0,132,1.0,9.99,10.05,9.98,10.05
2023-11-15,81665,816214,10.05,10.1,9.94,9.94,-0.11,110,1.0,10.05,9.94,9.94,10.1
2023-11-16,62238,621062,9.92,10.05,9.92,10.0,0.06,73,1.0,9.92,10.0,9.92,10.05
2023-11-17,65318,651316,10.0,10.0,9.94,9.99,-0.01,77,1.0,10.0,9.99,9.94,10.0
2023-11-20,81564,810952,10.0,10.0,9.85,9.89,-0.1,127,1.0,10.0,9.89,9.85,10.0
2023-11-21,48619,486323,10.0,10.1,9.95,10.1,0.21,90,1.0,10.0,10.1,9.95,10.1
2023-11-22,33221,335470,10.15,10.15,10.0,10.05,-0.05,64,1.0,10.15,10.05,10.0,10.15
2023-11-23,15259,153604,10.05,10.1,10.05,10.1,0.05,39,1.0,10.05,10.1,10.05,10.1
2023-11-24,19745,199478,10.15,10.15,10.05,10.05,-0.05,64,1.0,10.15,10.05,10.05,10.15
2023-11-27,54905,553933,10.1,10.1,10.05,10.05,0.0,202,1.0,10.1,10.05,10.05,10.1
2023-11-28,44915,449784,9.99,10.1,9.96,10.1,0.05,111,1.0,9.99,10.1,9.96,10.1
2023-11-29,31085,312114,10.1,10.1,10.0,10.1,0.0,69,1.0,10.1,10.1,10.0,10.1
2023-11-30,37986,382431,10.0,10.05,10.0,10.05,-0.05,242,1.0,10.0,10.05,10.0,10.05
2023-12-01,57323,578478,10.1,10.15,10.0,10.15,0.1,116,1.0,10.1,10.15,10.0,10.15
2023-12-04,67507,678835,10.05,10.1,10.0,10.1,-0.05,198,1.0,10.05,10.1,10.0,10.1
2023-12-05,77542,786477,10.1,10.2,10.1,10.1,0.0,136,1.0,10.1,10.1,10.1,10.2
2023-12-06,38261,390033,10.15,10.25,10.1,10.25,0.15,71,1.0,10.15,10.25,10.1,10.25
2023-12-07,35944,362625,10.15,10.2,10.05,10.2,-0.05,87,1.0,10.15,10.2,10.05,10.2
2023-12-08,34499,352582,10.2,10.3,10.2,10.25,0.05,145,1.0,10.2,10.25,10.2,10.3
2023-12-11,71178,730492,10.15,10.3,10.1,10.3,0.05,157,1.0,10.15,10.3,10.1,10.3
2023-12-12,761242,8508679,10.3,11.3,10.3,11.3,1.0,412,1.0,10.3,11.3,10.3,11.3
2023-12-13,884124,10148791,11.65,11.7,11.0,11.4,0.1,490,1.0,11.65,11.4,11.0,11.7
2023-12-14,332190,3723219,11.35,11.4,10.9,11.25,-0.15,210,1.0,11.35,11.25,10.9,11.4
2023-12-15,156318,1705357,11.2,11.2,10.75,10.85,-0.4,254,1.0,11.2,10.85,10.75,11.2
2023-12-18,211640,2273359,10.85,10.85,10.6,10.8,-0.05,256,1.0,10.85,10.8,10.6,10.85
2023-12-19,55694,593076,10.8,10.8,10.6,10.75,-0.05,113,1.0,10.8,10.75,10.6,10.8
2023-12-20,121536,1288784,10.7,10.7,10.5,10.7,-0.05,187,1.0,10.7,10.7,10.5,10.7
2023-12-21,230320,2516848,10.65,11.2,10.6,11.05,0.35,177,1.0,10.65,11.05,10.6,11.2
2023-12-22,98848,1075246,10.9,11.05,10.75,10.95,-0.1,114,1.0,10.9,10.95,10.75,11.05
2023-12-25,160987,1788075,11.3,11.3,10.95,11.3,0.35,125,1.0,11.3,11.3,10.95,11.3
2023-12-26,159496,1801176,11.5,11.5,11.1,11.3,0.0,133,1.0,11.5,11.3,11.1,11.5
2023-12-27,86622,964245,11.3,11.4,10.95,11.15,-0.15,94,1.0,11.3,11.15,10.95,11.4
2023-12-28,76380,839728,11.2,11.2,10.9,10.95,-0.2,176,1.0,11.2,10.95,10.9,11.2
2023-12-29,115132,1250210,11.1,11.1,10.7,10.8,-0.15,195,1.0,11.1,10.8,10.7,11.1
2024-01-02,54441,590743,10.8,10.9,10.8,10.8,0.0,131,1.0,10.8,10.8,10.8,10.9
2024-01-03,48053,525632,10.7,11.05,10.7,10.95,0.15,77,1.0,10.7,10.95,10.7,11.05
2024-01-04,1001807,11880391,10.9,12.0,10.9,12.0,1.05,610,1.0,10.9,12.0,10.9,12.0
2024-01-05,1431410,17722336,12.0,13.0,11.9,12.15,0.15,782,1.0,12.0,12.15,11.9,13.0
2024-01-08,520522,6090691,11.75,12.15,11.3,12.05,-0.1,453,1.0,11.75,12.05,11.3,12.15
2024-01-09,244939,2826535,12.0,12.0,11.15,11.65,-0.4,223,1.0,12.0,11.65,11.15,12.0
2024-01-10,449693,4954931,11.35,11.4,10.75,11.2,-0.45,395,1.0,11.35,11.2,10.75,11.4
2024-01-11,161512,1763666,11.0,11.05,10.8,10.9,-0.3,231,1.0,11.0,10.9,10.8,11.05
2024-01-12,127768,1383163,10.9,10.9,10.7,10.85,-0.05,303,1.0,10.9,10.85,10.7,10.9
2024-01-15,204861,2292305,10.85,11.65,10.8,11.35,0.5,199,1.0,10.85,11.35,10.8,11.65
2024-01-16,526915,6199276,11.15,12.0,11.15,11.95,0.6,384,1.0,11.15,11.95,11.15,12.0
2024-01-17,269774,3132051,11.9,11.9,11.3,11.7,-0.25,223,1.0,11.9,11.7,11.3,11.9
2024-01-18,74828,863723,11.65,11.75,11.4,11.5,-0.2,102,1.0,11.65,11.5,11.4,11.75
2024-01-19,85131,966870,11.65,11.65,11.25,11.25,-0.25,133,1.0,11.65,11.25,11.25,11.65
2024-01-22,103950,1165598,11.4,11.4,11.1,11.25,0.0,121,1.0,11.4,11.25,11.1,11.4
2024-01-23,31994,357360,11.2,11.3,11.1,11.25,0.0,51,1.0,11.2,11.25,11.1,11.3
2024-01-24,290886,3401414,11.3,12.1,11.15,11.9,0.65,274,1.0,11.3,11.9,11.15,12.1
2024-01-25,108265,1255948,11.8,11.85,11.5,11.55,-0.35,188,1.0,11.8,11.55,11.5,11.85
2024-01-26,143296,1675334,11.55,11.8,11.55,11.7,0.15,128,1.0,11.55,11.7,11.55,11.8
2024-01-29,136906,1598056,11.9,11.9,11.5,11.8,0.1,134,1.0,11.9,11.8,11.5,11.9
2024-01-30,95028,1110779,11.95,11.95,11.55,11.8,0.0,150,1.0,11.95,11.8,11.55,11.95
2024-01-31,72536,843056,11.85,11.85,11.55,11.55,-0.25,119,1.0,11.85,11.55,11.55,11.85
2024-02-01,87469,1003225,11.6,11.6,11.3,11.55,0.0,118,1.0,11.6,11.55,11.3,11.6
2024-02-02,501197,5995304,11.45,12.45,11.15,12.4,0.85,345,1.0,11.45,12.4,11.15,12.45
2024-02-05,417741,5063946,12.4,12.4,11.9,12.1,-0.3,296,1.0,12.4,12.1,11.9,12.4
2024-02-15,231210,2749320,12.1,12.2,11.75,12.0,-0.1,219,1.0,12.1,12.0,11.75,12.2
2024-02-16,140096,1697559,12.0,12.35,11.9,12.3,0.3,206,1.0,12.0,12.3,11.9,12.35
2024-02-19,359167,4488401,12.25,12.8,12.05,12.7,0.4,313,1.0,12.25,12.7,12.05,12.8
2024-02-20,372466,4744471,12.7,13.0,12.5,12.85,0.15,328,1.0,12.7,12.85,12.5,13.0
2024-02-21,1561623,21579482,13.1,14.1,13.1,14.0,1.15,859,1.0,13.1,14.0,13.1,14.1
2024-02-22,852567,11485647,13.5,13.95,13.2,13.5,-0.5,683,1.0,13.5,13.5,13.2,13.95
2024-02-23,405413,5349135,13.5,13.5,12.9,13.2,-0.3,368,1.0,13.5,13.2,12.9,13.5
2024-02-26,275779,3682099,13.2,13.6,13.15,13.4,0.2,298,1.0,13.2,13.4,13.15,13.6
2024-02-27,292995,3883570,13.4,13.6,12.9,13.2,-0.2,307,1.0,13.4,13.2,12.9,13.6
2024-02-29,181680,2342584,13.05,13.4,12.6,13.05,-0.15,200,1.0,13.05,13.05,12.6,13.4
2024-03-01,184840,2361817,13.0,13.05,12.65,12.7,-0.35,270,1.0,13.0,12.7,12.65,13.05
2024-03-04,166313,2136063,12.9,13.15,12.7,12.9,0.2,231,1.0,12.9,12.9,12.7,13.15
2024-03-05,192286,2473528,12.95,13.1,12.8,12.8,-0.1,169,1.0,12.95,12.8,12.8,13.1
2024-03-06,128272,1627780,12.8,12.9,12.55,12.8,0.0,205,1.0,12.8,12.8,12.55,12.9
2024-03-07,276790,3425089,12.7,12.85,12.1,12.5,-0.3,268,1.0,12.7,12.5,12.1,12.85
2024-03-08,330488,3970157,12.4,12.75,11.7,12.0,-0.5,277,1.0,12.4,12.0,11.7,12.75
2024-03-11,281716,3478964,11.85,12.75,11.85,12.45,0.45,296,1.0,11.85,12.45,11.85,12.75
2024-03-12,207027,2538940,12.6,12.6,11.95,12.4,-0.05,248,1.0,12.6,12.4,11.95,12.6
2024-03-13,320174,3830159,12.35,12.35,11.8,11.85,-0.55,289,1.0,12.35,11.85,11.8,12.35
2024-03-14,138604,1652089,11.9,12.2,11.7,11.85,0.0,162,1.0,11.9,11.85,11.7,12.2
2024-03-15,173532,2009675,12.05,12.05,11.4,11.4,-0.45,593,1.0,12.05,11.4,11.4,12.05
2024-03-18,128607,1460103,11.2,11.6,11.15,11.4,0.0,443,1.0,11.2,11.4,11.15,11.6
2024-03-19,61494,725214,12.1,12.1,11.65,11.7,0.3,252,1.0,12.1,11.7,11.65,12.1
2024-03-20,168179,1992965,11.75,12.05,11.65,11.65,-0.05,261,1.0,11.75,11.65,11.65,12.05
2024-03-21,85444,1011950,11.7,12.05,11.7,11.7,0.05,230,1.0,11.7,11.7,11.7,12.05
2024-03-22,45498,539235,11.8,11.95,11.8,11.85,0.15,157,1.0,11.8,11.85,11.8,11.95
2024-03-25,103985,1230826,11.95,11.95,11.45,11.75,-0.1,242,1.0,11.95,11.75,11.45,11.95
2024-03-26,42644,499321,11.8,11.8,11.6,11.6,-0.15,164,1.0,11.8,11.6,11.6,11.8
2024-03-27,50084,584120,11.75,11.8,11.5,11.5,-0.1,182,1.0,11.75,11.5,11.5,11.8
2024-03-28,41533,479688,11.55,11.6,11.5,11.55,0.05,133,1.0,11.55,11.55,11.5,11.6
2024-03-29,23766,277115,11.55,11.8,11.55,11.6,0.05,129,1.0,11.55,11.6,11.55,11.8
2024-04-01,49314,578140,11.65,11.8,11.65,11.8,0.2,174,1.0,11.65,11.8,11.65,11.8
2024-04-02,38204,447351,11.75,11.75,11.65,11.75,-0.05,135,1.0,11.75,11.75,11.65,11.75
2024-04-03,90798,1059774,11.55,11.75,11.5,11.7,-0.05,130,1.0,11.55,11.7,11.5,11.75
2024-04-08,49230,574210,11.7,11.75,11.4,11.7,0.0,207,1.0,11.7,11.7,11.4,11.75
2024-04-09,120148,1409881,11.6,11.9,11.55,11.75,0.05,273,1.0,11.6,11.75,11.55,11.9
2024-04-10,33013,389645,11.75,11.85,11.75,11.8,0.05,207,1.0,11.75,11.8,11.75,11.85
2024-04-11,48337,561952,11.8,11.8,11.4,11.75,-0.05,225,1.0,11.8,11.75,11.4,11.8
2024-04-12,22341,260802,11.65,11.7,11.6,11.65,-0.1,223,1.0,11.65,11.65,11.6,11.7
2024-04-15,37262,433367,11.85,11.85,11.55,11.55,-0.1,379,1.0,11.85,11.55,11.55,11.85
2024-04-16,159492,1804893,11.6,11.75,11.15,11.45,-0.1,410,1.0,11.6,11.45,11.15,11.75
2024-04-17,58322,671570,11.5,11.7,11.3,11.6,0.15,494,1.0,11.5,11.6,11.3,11.7
2024-04-18,547315,6924814,11.55,11.55,11.45,11.45,-0.15,208,1.0,11.55,11.45,11.45,11.55
2024-04-19,1274473,15858792,11.7,12.55,11.5,12.55,1.1,649,1.0,11.7,12.55,11.5,12.55
2024-04-22,625193,7669559,12.55,12.6,12.0,12.05,-0.5,470,1.0,12.55,12.05,12.0,12.6
2024-04-23,226965,2710480,12.05,12.1,11.8,12.0,-0.05,216,1.0,12.05,12.0,11.8,12.1
2024-04-24,124408,1477933,12.2,12.2,11.8,11.8,-0.2,131,1.0,12.2,11.8,11.8,12.2
2024-04-25,627088,6792212,11.65,11.95,11.3,11.7,-0.1,125,1.0,11.65,11.7,11.3,11.95
2024-04-26,96447,1121766,11.7,11.75,11.6,11.65,-0.05,98,1.0,11.7,11.65,11.6,11.75
2024-04-29,270012,3140391,11.65,11.85,11.55,11.8,0.15,232,1.0,11.65,11.8,11.55,11.85
2024-04-30,297722,3513674,11.8,12.0,11.65,11.9,0.1,163,1.0,11.8,11.9,11.65,12.0
2024-05-02,366063,4505675,11.95,12.5,11.95,12.5,0.6,319,1.0,11.95,12.5,11.95,12.5
2024-05-03,183494,2292165,12.65,12.8,12.35,12.45,-0.05,182,1.0,12.65,12.45,12.35,12.8
2024-05-06,167559,2086610,12.75,12.75,12.15,12.55,0.1,170,1.0,12.75,12.55,12.15,12.75
2024-05-07,93603,1155440,12.55,12.6,12.2,12.2,-0.35,127,1.0,12.55,12.2,12.2,12.6
2024-05-08,124035,1503719,12.45,12.45,12.0,12.05,-0.15,142,1.0,12.45,12.05,12.0,12.45
2024-05-09,61574,738649,11.85,12.1,11.85,12.05,0.0,93,1.0,11.85,12.05,11.85,12.1
2024-05-10,109940,1326070,12.0,12.2,12.0,12.1,0.05,129,1.0,12.0,12.1,12.0,12.2
2024-05-13,1279252,16698333,12.5,13.3,12.4,13.3,1.2,726,1.0,12.5,13.3,12.4,13.3
2024-05-14,1679694,23309472,13.55,14.3,13.25,14.2,0.9,1059,1.0,13.55,14.2,13.25,14.3
2024-05-15,1408544,20177447,13.1,14.05,13.1,13.55,-0.65,717,1.0,13.1,13.55,13.1,14.05
2024-05-16,402611,5411814,13.75,13.75,13.3,13.35,-0.2,348,1.0,13.75,13.35,13.3,13.75
2024-05-17,2009124,29122998,13.55,14.65,13.55,14.65,1.3,1032,1.0,13.55,14.65,13.55,14.65
2024-05-20,1494679,20972427,14.6,14.6,13.25,13.85,-0.8,929,1.0,14.6,13.85,13.25,14.6
2024-05-21,1647712,24455417,13.85,15.2,13.65,15.1,1.25,983,1.0,13.85,15.1,13.65,15.2
2024-05-22,1264533,18372453,14.75,15.05,14.35,14.6,-0.5,772,1.0,14.75,14.6,14.35,15.05
2024-05-23,757971,10995363,14.7,15.0,14.2,14.25,-0.35,470,1.0,14.7,14.25,14.2,15.0
2024-05-24,528827,7210853,14.2,14.25,13.35,13.6,-0.65,437,1.0,14.2,13.6,13.35,14.25
2024-05-27,272969,3709713,13.5,13.8,13.45,13.5,-0.1,236,1.0,13.5,13.5,13.45,13.8
2024-05-28,741842,10262775,13.75,14.3,13.5,14.2,0.7,490,1.0,13.75,14.2,13.5,14.3
2024-05-29,508745,7288737,14.2,14.6,14.05,14.2,0.0,374,1.0,14.2,14.2,14.05,14.6
2024-05-30,486893,6943843,14.3,14.6,14.0,14.4,0.2,343,1.0,14.3,14.4,14.0,14.6
2024-05-31,1020556,15245250,14.65,15.5,14.35,14.6,0.2,608,1.0,14.65,14.6,14.35,15.5
