Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction,AdjFactor,Open_adj,Close_adj,Low_adj,High_adj
2022-11-21,1944456,13665997,7.08,7.08,7.0,7.01,-0.05,838,0.9148454921949666,6.4771,6.4131,6.4039,6.4771
2022-11-22,2381108,16698953,7.07,7.07,6.99,6.99,-0.02,928,0.9148454921949666,6.468,6.3948,6.3948,6.468
2022-11-23,1574349,11081408,7.03,7.08,7.02,7.03,0.04,587,0.9148454921949666,6.4314,6.4314,6.4222,6.4771
2022-11-24,1558538,10992779,7.09,7.09,7.03,7.07,0.04,778,0.9148454921949666,6.4863,6.468,6.4314,6.4863
2022-11-25,2024261,14355312,7.08,7.12,7.07,7.07,0.0,835,0.9148454921949666,6.4771,6.468,6.468,6.5137
2022-11-28,1744610,12273112,7.03,7.07,7.01,7.02,-0.05,644,0.9148454921949666,6.4314,6.4222,6.4131,6.468
2022-11-29,2043034,14469356,7.01,7.14,6.99,7.13,0.11,778,0.9148454921949666,6.4131,6.5228,6.3948,6.532
2022-11-30,2343299,16759989,7.13,7.18,7.11,7.17,0.04,876,0.9148454921949666,6.5228,6.5594,6.5046,6.5686
2022-12-01,23694064,186128920,7.68,7.88,7.67,7.88,0.71,3523,0.9148454921949666,7.026,7.209,7.0169,7.209
2022-12-02,23797232,188634711,7.88,8.06,7.77,7.93,0.05,6382,0.9148454921949666,7.209,7.2547,7.1083,7.3737
2022-12-05,5152814,40685425,7.93,7.94,7.86,7.87,-0.06,1818,0.9148454921949666,7.2547,7.1998,7.1907,7.2639
2022-12-06,6302805,49999683,7.92,8.05,7.87,7.88,0.01,2030,0.9148454921949666,7.2456,7.209,7.1998,7.3645
2022-12-07,8974890,71006281,7.92,8.07,7.81,7.83,-0.05,2515,0.9148454921949666,7.2456,7.1632,7.1449,7.3828
2022-12-08,7399461,57581457,7.87,7.88,7.69,7.79,-0.04,1675,0.9148454921949666,7.1998,7.1266,7.0352,7.209
2022-12-09,3746802,29225142,7.83,7.86,7.77,7.78,-0.01,1119,0.9148454921949666,7.1632,7.1175,7.1083,7.1907
2022-12-12,2481047,19243229,7.78,7.82,7.69,7.74,-0.04,888,0.9148454921949666,7.1175,7.0809,7.0352,7.1541
2022-12-13,2339342,18180544,7.81,7.86,7.7,7.7,-0.04,837,0.9148454921949666,7.1449,7.0443,7.0443,7.1907
2022-12-14,2668710,20589585,7.71,7.77,7.69,7.7,0.0,994,0.9148454921949666,7.0535,7.0443,7.0352,7.1083
2022-12-15,1808093,13917539,7.7,7.73,7.66,7.7,0.0,701,0.9148454921949666,7.0443,7.0443,7.0077,7.0718
2022-12-16,3106767,23679067,7.62,7.68,7.6,7.6,-0.1,1125,0.9148454921949666,6.9711,6.9528,6.9528,7.026
2022-12-19,1803677,13601638,7.6,7.6,7.5,7.5,-0.1,953,0.9148454921949666,6.9528,6.8613,6.8613,6.9528
2022-12-20,3151277,23544332,7.52,7.61,7.4,7.41,-0.09,1467,0.9148454921949666,6.8796,6.779,6.7699,6.962
2022-12-21,1611070,11946551,7.43,7.48,7.38,7.38,-0.03,1057,0.9148454921949666,6.7973,6.7516,6.7516,6.843
2022-12-22,1934250,14477833,7.49,7.52,7.43,7.5,0.12,818,0.9148454921949666,6.8522,6.8613,6.7973,6.8796
2022-12-23,1684743,12497515,7.43,7.47,7.39,7.4,-0.1,881,0.9148454921949666,6.7973,6.7699,6.7607,6.8339
2022-12-26,736130,5462676,7.44,7.45,7.4,7.41,0.01,396,0.9148454921949666,6.8065,6.779,6.7699,6.8156
2022-12-27,1178683,8762174,7.43,7.48,7.41,7.42,0.01,503,0.9148454921949666,6.7973,6.7882,6.779,6.843
2022-12-28,1811948,13336956,7.43,7.45,7.3,7.31,-0.11,890,0.9148454921949666,6.7973,6.6875,6.6784,6.8156
2022-12-29,1867612,13531786,7.3,7.3,7.22,7.24,-0.07,764,0.9148454921949666,6.6784,6.6235,6.6052,6.6784
2022-12-30,1144909,8324595,7.29,7.32,7.24,7.25,0.01,636,0.9148454921949666,6.6692,6.6326,6.6235,6.6967
2023-01-03,1568140,11483137,7.25,7.38,7.24,7.36,0.11,660,0.9148454921949666,6.6326,6.7333,6.6235,6.7516
2023-01-04,2121484,15840809,7.36,7.54,7.36,7.46,0.1,1007,0.9148454921949666,6.7333,6.8247,6.7333,6.8979
2023-01-05,1844568,13819317,7.53,7.55,7.44,7.48,0.02,859,0.9148454921949666,6.8888,6.843,6.8065,6.9071
2023-01-06,1036733,7714663,7.48,7.48,7.42,7.43,-0.05,610,0.9148454921949666,6.843,6.7973,6.7882,6.843
2023-01-09,7013680,53108805,7.54,7.6,7.5,7.59,0.16,1707,0.9148454921949666,6.8979,6.9437,6.8613,6.9528
2023-01-10,2055938,15537042,7.64,7.64,7.52,7.52,-0.07,851,0.9148454921949666,6.9894,6.8796,6.8796,6.9894
2023-01-11,1337842,10057055,7.53,7.56,7.49,7.49,-0.03,583,0.9148454921949666,6.8888,6.8522,6.8522,6.9162
2023-01-12,1159354,8685340,7.56,7.56,7.46,7.46,-0.03,535,0.9148454921949666,6.9162,6.8247,6.8247,6.9162
2023-01-13,1759492,13061422,7.5,7.51,7.38,7.39,-0.07,809,0.9148454921949666,6.8613,6.7607,6.7516,6.8705
2023-01-16,1359559,10034236,7.43,7.43,7.36,7.36,-0.03,697,0.9148454921949666,6.7973,6.7333,6.7333,6.7973
2023-01-17,1162694,8567402,7.36,7.39,7.36,7.36,0.0,498,0.9148454921949666,6.7333,6.7333,6.7333,6.7607
2023-01-30,8090542,62542956,7.98,7.98,7.55,7.8,0.44,2419,0.9148454921949666,7.3005,7.1358,6.9071,7.3005
2023-01-31,6007836,46594374,7.76,7.84,7.72,7.74,-0.06,2034,0.9148454921949666,7.0992,7.0809,7.0626,7.1724
2023-02-01,6818201,53690350,7.82,7.94,7.82,7.87,0.13,2525,0.9148454921949666,7.1541,7.1998,7.1541,7.2639
2023-02-02,10305764,82728724,7.96,8.1,7.93,8.02,0.15,3177,0.9148454921949666,7.2822,7.3371,7.2547,7.4102
2023-02-03,4362250,34772267,8.03,8.05,7.92,7.92,-0.1,1570,0.9148454921949666,7.3462,7.2456,7.2456,7.3645
2023-02-06,2816127,22084541,7.86,7.91,7.8,7.8,-0.12,1417,0.9148454921949666,7.1907,7.1358,7.1358,7.2364
2023-02-07,1745199,13656718,7.81,7.86,7.79,7.81,0.01,730,0.9148454921949666,7.1449,7.1449,7.1266,7.1907
2023-02-08,2219829,17444310,7.85,7.89,7.81,7.87,0.06,940,0.9148454921949666,7.1815,7.1998,7.1449,7.2181
2023-02-09,1478093,11591282,7.88,7.88,7.81,7.81,-0.06,681,0.9148454921949666,7.209,7.1449,7.1449,7.209
2023-02-10,3490333,27146953,7.82,7.86,7.73,7.73,-0.08,1175,0.9148454921949666,7.1541,7.0718,7.0718,7.1907
2023-02-13,4069877,31396905,7.75,7.76,7.66,7.7,-0.03,1005,0.9148454921949666,7.0901,7.0443,7.0077,7.0992
2023-02-14,1860682,14467061,7.75,7.82,7.75,7.79,0.09,929,0.9148454921949666,7.0901,7.1266,7.0901,7.1541
2023-02-15,1222204,9518521,7.79,7.83,7.76,7.78,-0.01,800,0.9148454921949666,7.1266,7.1175,7.0992,7.1632
2023-02-16,3868346,30530103,7.88,7.92,7.87,7.91,0.13,1503,0.9148454921949666,7.209,7.2364,7.1998,7.2456
2023-02-17,2017897,15918946,7.89,7.92,7.86,7.87,-0.04,1005,0.9148454921949666,7.2181,7.1998,7.1907,7.2456
2023-02-20,11930414,96029169,7.91,8.11,7.87,8.08,0.21,3602,0.9148454921949666,7.2364,7.392,7.1998,7.4194
2023-02-21,4349352,35180230,8.13,8.17,8.03,8.05,-0.03,1655,0.9148454921949666,7.4377,7.3645,7.3462,7.4743
2023-02-22,3702450,29485444,8.0,8.0,7.93,7.97,-0.08,1336,0.9148454921949666,7.3188,7.2913,7.2547,7.3188
2023-02-23,3996052,32142996,8.04,8.08,8.01,8.02,0.05,1379,0.9148454921949666,7.3554,7.3371,7.3279,7.392
2023-02-24,4820056,38852855,8.05,8.12,7.99,8.03,0.01,1585,0.9148454921949666,7.3645,7.3462,7.3096,7.4285
2023-03-01,2427905,19381915,8.03,8.04,7.96,7.97,-0.06,1158,0.9148454921949666,7.3462,7.2913,7.2822,7.3554
2023-03-02,2948848,23643662,8.0,8.08,7.97,8.04,0.07,1097,0.9148454921949666,7.3188,7.3554,7.2913,7.392
2023-03-03,3723891,30120798,8.07,8.12,8.05,8.09,0.05,1255,0.9148454921949666,7.3828,7.4011,7.3645,7.4285
2023-03-06,7156758,58632508,8.14,8.28,8.12,8.16,0.07,2283,0.9148454921949666,7.4468,7.4651,7.4285,7.5749
2023-03-07,2954360,24191294,8.2,8.23,8.16,8.2,0.04,1200,0.9148454921949666,7.5017,7.5017,7.4651,7.5292
2023-03-08,2977025,24387590,8.16,8.23,8.15,8.19,-0.01,1119,0.9148454921949666,7.4651,7.4926,7.456,7.5292
2023-03-09,2842468,23299065,8.24,8.24,8.15,8.16,-0.03,1145,0.9148454921949666,7.5383,7.4651,7.456,7.5383
2023-03-10,5002027,40481209,8.13,8.15,8.04,8.1,-0.06,1669,0.9148454921949666,7.4377,7.4102,7.3554,7.456
2023-03-13,3510235,28014534,8.02,8.04,7.92,7.98,-0.12,1282,0.9148454921949666,7.3371,7.3005,7.2456,7.3554
2023-03-14,1699679,13518285,7.94,8.01,7.93,7.95,-0.03,757,0.9148454921949666,7.2639,7.273,7.2547,7.3279
2023-03-15,4924399,38955209,8.0,8.01,7.85,7.85,-0.1,1739,0.9148454921949666,7.3188,7.1815,7.1815,7.3279
2023-03-16,4362435,33772446,7.83,7.84,7.66,7.71,-0.14,1547,0.9148454921949666,7.1632,7.0535,7.0077,7.1724
2023-03-17,2758118,21413512,7.77,7.83,7.72,7.76,0.05,969,0.9148454921949666,7.1083,7.0992,7.0626,7.1632
2023-03-20,1496313,11650451,7.82,7.83,7.77,7.79,0.03,603,0.9148454921949666,7.1541,7.1266,7.1083,7.1632
2023-03-21,5200140,40678921,7.84,7.88,7.78,7.8,0.01,1053,0.9148454921949666,7.1724,7.1358,7.1175,7.209
2023-03-22,3987434,31291843,7.88,7.89,7.8,7.84,0.04,1110,0.9148454921949666,7.209,7.1724,7.1358,7.2181
2023-03-23,2352620,18386953,7.81,7.85,7.76,7.82,-0.02,1665,0.9148454921949666,7.1449,7.1541,7.0992,7.1815
2023-03-24,4259613,33630786,7.88,7.93,7.84,7.9,0.08,1727,0.9148454921949666,7.209,7.2273,7.1724,7.2547
2023-03-27,4563712,36464644,7.94,8.05,7.92,7.96,0.06,2050,0.9148454921949666,7.2639,7.2822,7.2456,7.3645
2023-03-28,3363697,26443126,7.98,7.98,7.82,7.83,-0.13,1499,0.9148454921949666,7.3005,7.1632,7.1541,7.3005
2023-03-29,1734360,13647765,7.83,7.94,7.83,7.88,0.05,981,0.9148454921949666,7.1632,7.209,7.1632,7.2639
2023-03-30,1462395,11536909,7.91,7.93,7.86,7.88,0.0,640,0.9148454921949666,7.2364,7.209,7.1907,7.2547
2023-03-31,1491413,11779308,7.88,7.93,7.87,7.91,0.03,699,0.9148454921949666,7.209,7.2364,7.1998,7.2547
2023-04-06,1863492,14759393,7.91,7.98,7.86,7.94,0.03,1289,0.9148454921949666,7.2364,7.2639,7.1907,7.3005
2023-04-07,2171009,17287490,7.94,7.99,7.93,7.97,0.03,1011,0.9148454921949666,7.2639,7.2913,7.2547,7.3096
2023-04-10,7189742,58092391,7.99,8.18,7.98,8.04,0.07,2409,0.9148454921949666,7.3096,7.3554,7.3005,7.4834
2023-04-11,2058126,16581543,8.05,8.1,8.03,8.06,0.02,1253,0.9148454921949666,7.3645,7.3737,7.3462,7.4102
2023-04-12,5329048,43299088,8.06,8.18,8.05,8.17,0.11,2201,0.9148454921949666,7.3737,7.4743,7.3645,7.4834
2023-04-13,5302667,43494437,8.16,8.25,8.14,8.19,0.02,1761,0.9148454921949666,7.4651,7.4926,7.4468,7.5475
2023-04-14,6604505,55145717,8.25,8.45,8.24,8.33,0.14,2289,0.9148454921949666,7.5475,7.6207,7.5383,7.7304
2023-04-17,3784552,31330035,8.34,8.35,8.24,8.27,-0.06,1291,0.9148454921949666,7.6298,7.5658,7.5383,7.639
2023-04-18,3334169,27634310,8.27,8.33,8.26,8.3,0.03,1006,0.9148454921949666,7.5658,7.5932,7.5566,7.6207
2023-04-19,3673271,30653762,8.3,8.39,8.29,8.32,0.02,1329,0.9148454921949666,7.5932,7.6115,7.5841,7.6756
2023-04-20,3159759,26029610,8.32,8.32,8.18,8.2,-0.12,1084,0.9148454921949666,7.6115,7.5017,7.4834,7.6115
2023-04-21,6033297,48925074,8.19,8.22,8.02,8.04,-0.16,1580,0.9148454921949666,7.4926,7.3554,7.3371,7.52
2023-04-24,1902760,15525845,8.01,8.21,8.01,8.19,0.15,805,0.9148454921949666,7.3279,7.4926,7.3279,7.5109
2023-04-25,2431137,19562806,8.2,8.25,7.96,8.0,-0.19,1208,0.9148454921949666,7.5017,7.3188,7.2822,7.5475
2023-04-26,1338980,10682914,8.0,8.04,7.93,8.0,0.0,2720,0.9148454921949666,7.3188,7.3188,7.2547,7.3554
2023-04-27,1288676,10299049,8.01,8.02,7.95,8.0,0.0,579,0.9148454921949666,7.3279,7.3188,7.273,7.3371
2023-04-28,1239170,9986219,8.06,8.09,8.04,8.05,0.05,481,0.9148454921949666,7.3737,7.3645,7.3554,7.4011
2023-05-02,1002456,8074117,8.05,8.1,8.03,8.03,-0.02,461,0.9148454921949666,7.3645,7.3462,7.3462,7.4102
2023-05-03,1724332,13800674,8.01,8.06,7.99,7.99,-0.04,519,0.9148454921949666,7.3279,7.3096,7.3096,7.3737
2023-05-04,1199667,9592981,8.06,8.07,7.97,7.97,-0.02,585,0.9148454921949666,7.3737,7.2913,7.2913,7.3828
2023-05-05,968139,7712232,7.97,8.0,7.95,7.96,-0.01,430,0.9148454921949666,7.2913,7.2822,7.273,7.3188
2023-05-08,1794943,14259669,8.02,8.03,7.91,7.92,-0.04,3602,0.9148454921949666,7.3371,7.2456,7.2364,7.3462
2023-05-09,2237475,17617389,7.91,7.94,7.85,7.85,-0.07,787,0.9148454921949666,7.2364,7.1815,7.1815,7.2639
2023-05-10,1309623,10241262,7.83,7.85,7.8,7.82,-0.03,616,0.9148454921949666,7.1632,7.1541,7.1358,7.1815
2023-05-11,2658623,20652488,7.85,7.85,7.74,7.74,-0.08,980,0.9148454921949666,7.1815,7.0809,7.0809,7.1815
2023-05-12,1223211,9458436,7.74,7.75,7.7,7.74,0.0,517,0.9148454921949666,7.0809,7.0809,7.0443,7.0901
2023-05-15,15583943,132594911,8.5,8.51,8.48,8.51,0.77,2074,0.9148454921949666,7.7762,7.7853,7.7579,7.7853
2023-05-16,51317779,443808186,8.99,8.99,8.42,8.42,-0.09,12222,0.9148454921949666,8.2245,7.703,7.703,8.2245
2023-05-17,9608299,81180326,8.45,8.5,8.41,8.44,0.02,2599,0.9148454921949666,7.7304,7.7213,7.6939,7.7762
2023-05-18,22532008,197797615,8.5,9.1,8.45,8.99,0.55,6216,0.9148454921949666,7.7762,8.2245,7.7304,8.3251
2023-05-19,41943180,394444481,9.2,9.7,9.08,9.4,0.41,11434,0.9148454921949666,8.4166,8.5995,8.3068,8.874
2023-05-22,24643908,236434910,9.65,9.85,9.41,9.43,0.03,7045,0.9148454921949666,8.8283,8.627,8.6087,9.0112
2023-05-23,13612592,128121337,9.43,9.57,9.23,9.41,-0.02,3979,0.9148454921949666,8.627,8.6087,8.444,8.7551
2023-05-24,22478214,216413172,9.45,9.79,9.45,9.7,0.29,5782,0.9148454921949666,8.6453,8.874,8.6453,8.9563
2023-05-25,45872479,476558715,10.05,10.65,9.98,10.65,0.95,11085,0.9148454921949666,9.1942,9.7431,9.1302,9.7431
2023-05-26,125814295,1380542233,11.55,11.55,10.5,10.85,0.2,26255,0.9148454921949666,10.5665,9.9261,9.6059,10.5665
2023-05-29,35086423,380007310,10.95,11.1,10.6,10.8,-0.05,8125,0.9148454921949666,10.0176,9.8803,9.6974,10.1548
2023-05-30,20244626,218618025,10.9,10.95,10.6,10.75,-0.05,4574,0.9148454921949666,9.9718,9.8346,9.6974,10.0176
2023-05-31,52911644,613756819,11.05,11.8,11.0,11.8,1.05,10963,0.9148454921949666,10.109,10.7952,10.0633,10.7952
2023-06-01,115176562,1363042575,11.8,12.05,11.5,11.7,-0.1,21236,0.9148454921949666,10.7952,10.7037,10.5207,11.0239
2023-06-02,86910331,1060730764,11.9,12.5,11.8,12.25,0.55,19762,0.9148454921949666,10.8867,11.2069,10.7952,11.4356
2023-06-05,77416671,1006054677,12.55,13.4,12.55,13.0,0.75,18798,0.9148454921949666,11.4813,11.893,11.4813,12.2589
2023-06-06,55768927,724394809,12.9,13.25,12.7,13.0,0.0,13820,0.9148454921949666,11.8015,11.893,11.6185,12.1217
2023-06-07,85139480,1151497982,13.2,13.9,13.2,13.4,0.4,22907,0.9148454921949666,12.076,12.2589,12.076,12.7164
2023-06-08,46397040,621074218,13.45,13.8,13.2,13.25,-0.15,11179,0.9148454921949666,12.3047,12.1217,12.076,12.6249
2023-06-09,63160649,820303741,13.5,13.5,12.6,13.0,-0.25,14208,0.9148454921949666,12.3504,11.893,11.5271,12.3504
2023-06-12,33816592,443764666,13.3,13.5,12.9,13.1,0.1,8152,0.9148454921949666,12.1674,11.9845,11.8015,12.3504
2023-06-13,42908304,567964590,13.5,13.6,13.05,13.1,0.0,10775,0.9148454921949666,12.3504,11.9845,11.9387,12.4419
2023-06-14,45203940,601019375,13.15,13.55,13.05,13.35,0.25,10801,0.9148454921949666,12.0302,12.2132,11.9387,12.3962
2023-06-15,26770567,355161576,13.4,13.45,13.1,13.15,-0.2,6718,0.9148454921949666,12.2589,12.0302,11.9845,12.3047
2023-06-16,65243263,884095163,13.3,13.95,13.15,13.4,0.25,14277,0.9148454921949666,12.1674,12.2589,12.0302,12.7621
2023-06-19,41142540,561458079,13.55,13.9,13.4,13.6,0.2,9283,0.9148454921949666,12.3962,12.4419,12.2589,12.7164
2023-06-20,87249398,1227779770,13.7,14.5,13.55,14.25,0.65,20855,0.9148454921949666,12.5334,13.0365,12.3962,13.2653
2023-06-21,81255516,1191634977,14.55,15.0,14.3,14.6,0.35,21978,0.9148454921949666,13.311,13.3567,13.0823,13.7227
2023-06-26,71136295,1068619412,14.7,15.3,14.65,15.05,0.45,18143,0.9148454921949666,13.4482,13.7684,13.4025,13.9971
2023-06-27,117368319,1699034861,15.15,15.55,13.6,13.7,-1.35,28215,0.9148454921949666,13.8599,12.5334,12.4419,14.2258
2023-06-28,59932652,813962459,13.95,14.05,13.3,13.4,-0.3,15292,0.9148454921949666,12.7621,12.2589,12.1674,12.8536
2023-06-29,29021911,392998342,13.55,13.85,13.35,13.45,0.05,7647,0.9148454921949666,12.3962,12.3047,12.2132,12.6706
2023-06-30,43716108,608186781,13.55,14.3,13.45,14.1,0.65,10619,0.9148454921949666,12.3962,12.8993,12.3047,13.0823
2023-07-03,37651242,542434242,14.25,14.65,14.15,14.55,0.45,9356,0.9148454921949666,13.0365,13.311,12.9451,13.4025
2023-07-04,45651432,666516196,14.75,14.85,14.3,14.75,0.2,10571,0.9148454921949666,13.494,13.494,13.0823,13.5855
2023-07-05,55091707,829897446,15.0,15.3,14.85,15.0,0.25,14025,0.9148454921949666,13.7227,13.7227,13.5855,13.9971
2023-07-06,45939888,677264996,15.2,15.2,14.4,14.45,-0.55,12810,0.9148454921949666,13.9057,13.2195,13.1738,13.9057
2023-07-07,29481102,421508958,14.3,14.5,14.1,14.3,-0.15,7070,0.9148454921949666,13.0823,13.0823,12.8993,13.2653
2023-07-10,22865153,323901814,14.4,14.4,14.0,14.15,-0.15,5179,0.9148454921949666,13.1738,12.9451,12.8078,13.1738
2023-07-11,82731584,1220988062,14.6,15.1,14.35,14.8,0.65,20274,0.9148454921949666,13.3567,13.5397,13.128,13.8142
2023-07-12,58287296,837250040,14.75,14.85,14.0,14.1,-0.7,15505,0.9148454921949666,13.494,12.8993,12.8078,13.5855
2023-07-13,54593988,764714244,14.25,14.35,13.65,13.9,-0.2,13585,0.9148454921949666,13.0365,12.7164,12.4876,13.128
2023-07-14,37590358,540763998,14.2,14.55,14.2,14.35,0.45,8616,0.9148454921949666,12.9908,13.128,12.9908,13.311
2023-07-17,28660748,413825233,14.5,14.6,14.25,14.5,0.15,6120,0.9148454921949666,13.2653,13.2653,13.0365,13.3567
2023-07-18,33328239,477971037,14.65,14.7,14.1,14.15,-0.35,7423,0.9148454921949666,13.4025,12.9451,12.8993,13.4482
2023-07-19,28952500,406127786,14.25,14.45,13.7,13.75,-0.4,7959,0.9148454921949666,13.0365,12.5791,12.5334,13.2195
2023-07-20,26528451,375530606,14.0,14.3,13.9,14.25,0.5,5784,0.9148454921949666,12.8078,13.0365,12.7164,13.0823
2023-07-21,22885210,322635619,14.1,14.3,13.9,14.25,0.0,5301,0.9148454921949666,12.8993,13.0365,12.7164,13.0823
2023-07-24,32980270,452769330,14.4,14.4,13.4,13.6,-0.65,9561,0.9148454921949666,13.1738,12.4419,12.2589,13.1738
2023-07-25,21316108,296045054,13.75,14.1,13.7,13.75,0.15,4923,0.9148454921949666,12.5791,12.5791,12.5334,12.8993
2023-07-26,23470255,318808379,13.85,13.9,13.4,13.55,-0.2,6348,0.9148454921949666,12.6706,12.3962,12.2589,12.7164
2023-07-27,14324941,196306131,13.65,13.8,13.6,13.7,0.15,3355,0.9148454921949666,12.4876,12.5334,12.4419,12.6249
2023-07-28,21318645,286410035,13.8,13.8,13.3,13.4,-0.3,5373,0.9148454921949666,12.6249,12.2589,12.1674,12.6249
2023-07-31,24016063,322180001,13.45,13.75,13.2,13.2,-0.2,5936,0.9148454921949666,12.3047,12.076,12.076,12.5791
2023-08-01,22253070,289870103,13.3,13.4,12.9,12.9,-0.3,5753,0.9148454921949666,12.1674,11.8015,11.8015,12.2589
2023-08-02,25141894,318367529,12.9,13.0,12.4,12.6,-0.3,7374,0.9148454921949666,11.8015,11.5271,11.3441,11.893
2023-08-04,11536597,145735791,12.55,12.8,12.4,12.7,0.1,3037,0.9148454921949666,11.4813,11.6185,11.3441,11.71
2023-08-07,9166472,116401333,12.75,12.85,12.5,12.8,0.1,2441,0.9148454921949666,11.6643,11.71,11.4356,11.7558
2023-08-08,13309307,169881717,12.85,12.95,12.6,12.75,-0.05,3381,0.9148454921949666,11.7558,11.6643,11.5271,11.8472
2023-08-09,19497797,252872296,12.7,13.2,12.65,12.95,0.2,4723,0.9148454921949666,11.6185,11.8472,11.5728,12.076
2023-08-10,23298011,290135749,12.9,12.9,12.2,12.3,-0.65,5984,0.9148454921949666,11.8015,11.2526,11.1611,11.8015
2023-08-11,19076293,240943521,12.45,12.85,12.45,12.7,0.4,4726,0.9148454921949666,11.3898,11.6185,11.3898,11.7558
2023-08-14,57126947,755790506,13.75,13.75,12.95,12.95,0.25,12731,0.9148454921949666,12.5791,11.8472,11.8472,12.5791
2023-08-15,49039126,659045554,13.2,13.75,13.2,13.35,0.4,10689,0.9148454921949666,12.076,12.2132,12.076,12.5791
2023-08-16,30307431,394495859,13.1,13.3,12.8,12.85,-0.5,8458,0.9148454921949666,11.9845,11.7558,11.71,12.1674
2023-08-17,42583984,555481096,12.85,13.45,12.4,13.4,0.55,9268,0.9148454921949666,11.7558,12.2589,11.3441,12.3047
2023-08-18,29300296,391366771,13.2,13.7,13.1,13.1,-0.3,7780,0.9148454921949666,12.076,11.9845,11.9845,12.5334
2023-08-21,14269314,188627120,13.3,13.35,13.05,13.2,0.1,3922,0.9148454921949666,12.1674,12.076,11.9387,12.2132
2023-08-22,18560532,242006475,13.3,13.35,12.85,12.85,-0.35,4373,0.9148454921949666,12.1674,11.7558,11.7558,12.2132
2023-08-23,17346673,223665215,12.85,13.05,12.7,12.9,0.05,4274,0.9148454921949666,11.7558,11.8015,11.6185,11.9387
2023-08-24,20731367,273898294,13.15,13.4,13.05,13.15,0.25,4696,0.9148454921949666,12.0302,12.0302,11.9387,12.2589
2023-08-25,14754890,195021173,13.2,13.35,13.1,13.1,-0.05,3451,0.9148454921949666,12.076,11.9845,11.9845,12.2132
2023-08-28,26742973,342505929,13.2,13.25,12.6,12.6,-0.5,7343,0.9148454921949666,12.076,11.5271,11.5271,12.1217
2023-08-29,14581070,183975611,12.65,12.75,12.5,12.6,0.0,3272,0.9148454921949666,11.5728,11.5271,11.4356,11.6643
2023-08-30,7626540,96546114,12.7,12.75,12.55,12.6,0.0,2273,0.9148454921949666,11.6185,11.5271,11.4813,11.6643
2023-08-31,11793240,147218886,12.6,12.6,12.4,12.5,-0.1,3868,0.9148454921949666,11.5271,11.4356,11.3441,11.5271
2023-09-01,8438726,105265297,12.5,12.6,12.4,12.4,-0.1,2594,0.9148454921949666,11.4356,11.3441,11.3441,11.5271
2023-09-04,27137293,327748903,12.4,12.4,11.95,12.1,-0.3,7122,0.9148454921949666,11.3441,11.0696,10.9324,11.3441
2023-09-05,10634028,130268481,12.1,12.4,12.05,12.35,0.25,2822,0.9148454921949666,11.0696,11.2983,11.0239,11.3441
2023-09-06,7006302,85595531,12.4,12.45,12.1,12.1,-0.25,2661,0.9148454921949666,11.3441,11.0696,11.0696,11.3898
2023-09-07,7588393,91484788,12.1,12.15,11.95,12.0,-0.1,1989,0.9148454921949666,11.0696,10.9781,10.9324,11.1154
2023-09-08,8690525,104551528,12.2,12.2,11.95,11.95,-0.05,2518,0.9148454921949666,11.1611,10.9324,10.9324,11.1611
2023-09-11,12821311,150572235,11.95,12.0,11.6,11.65,-0.3,4139,0.9148454921949666,10.9324,10.6579,10.6122,10.9781
2023-09-12,9185413,107488576,11.65,11.8,11.55,11.7,0.05,2308,0.9148454921949666,10.6579,10.7037,10.5665,10.7952
2023-09-13,12506064,148142716,11.7,12.0,11.6,11.9,0.2,2902,0.9148454921949666,10.7037,10.8867,10.6122,10.9781
2023-09-14,11877612,142825679,12.3,12.3,11.85,12.0,0.1,3038,0.9148454921949666,11.2526,10.9781,10.8409,11.2526
2023-09-15,6603263,78668278,12.05,12.05,11.85,11.85,-0.15,1902,0.9148454921949666,11.0239,10.8409,10.8409,11.0239
2023-09-18,9548917,111489299,11.85,11.9,11.55,11.6,-0.25,3389,0.9148454921949666,10.8409,10.6122,10.5665,10.8867
2023-09-19,8257706,96326767,11.65,11.85,11.55,11.55,-0.05,2353,0.9148454921949666,10.6579,10.5665,10.5665,10.8409
2023-09-20,7667478,88331617,11.55,11.65,11.45,11.5,-0.05,2560,0.9148454921949666,10.5665,10.5207,10.475,10.6579
2023-09-21,7618322,86900838,11.45,11.5,11.35,11.35,-0.15,2194,0.9148454921949666,10.475,10.3835,10.3835,10.5207
2023-09-22,8950748,103441838,11.35,11.75,11.3,11.7,0.35,2359,0.9148454921949666,10.3835,10.7037,10.3378,10.7494
2023-09-25,5071582,59260390,11.65,11.8,11.55,11.8,0.1,1503,0.9148454921949666,10.6579,10.7952,10.5665,10.7952
2023-09-26,4497219,52598813,11.7,11.8,11.6,11.65,-0.15,1538,0.9148454921949666,10.7037,10.6579,10.6122,10.7952
2023-09-27,4505643,52470807,11.55,11.8,11.5,11.65,0.0,1393,0.9148454921949666,10.5665,10.6579,10.5207,10.7952
2023-09-28,9236905,109885629,11.7,12.0,11.7,11.95,0.3,2667,0.9148454921949666,10.7037,10.9324,10.7037,10.9781
2023-10-02,6351214,76102470,12.05,12.1,11.9,11.95,0.0,1758,0.9148454921949666,11.0239,10.9324,10.8867,11.0696
2023-10-03,13422969,162734744,11.95,12.3,11.9,12.15,0.2,3244,0.9148454921949666,10.9324,11.1154,10.8867,11.2526
