Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction,AdjFactor,Open_adj,Close_adj,Low_adj,High_adj
2023-07-26,12271,211541,16.8,17.7,16.8,17.5,0.3,21,1.0,16.8,17.5,16.8,17.7
2023-07-27,27656,498336,17.8,18.65,17.5,18.0,0.5,38,1.0,17.8,18.0,17.5,18.65
2023-07-28,8184,146261,17.9,18.35,17.5,18.2,0.2,12,1.0,17.9,18.2,17.5,18.35
2023-07-31,3165,56170,17.6,17.9,17.6,17.9,-0.3,8,1.0,17.6,17.9,17.6,17.9
2023-08-01,22326,390421,18.45,18.45,17.15,17.3,-0.6,26,1.0,18.45,17.3,17.15,18.45
2023-08-02,2501,43392,17.6,17.6,17.6,17.6,0.3,8,1.0,17.6,17.6,17.6,17.6
2023-08-04,9517,169134,18.2,18.35,17.1,17.9,0.3,14,1.0,18.2,17.9,17.1,18.35
2023-08-07,6464,109610,16.6,17.5,16.6,17.35,-0.55,10,1.0,16.6,17.35,16.6,17.5
2023-08-08,4626,80219,17.65,17.65,17.25,17.55,0.2,10,1.0,17.65,17.55,17.25,17.65
2023-08-09,3458,58936,16.7,17.3,16.7,17.3,-0.25,7,1.0,16.7,17.3,16.7,17.3
2023-08-10,2480,43284,17.3,17.8,17.3,17.8,0.5,5,1.0,17.3,17.8,17.3,17.8
2023-08-11,65,1052,,,,,0.0,4,1.0,,,,
2023-08-14,16842,273182,17.8,17.8,15.85,15.85,0.0,25,1.0,17.8,15.85,15.85,17.8
2023-08-15,10960,172220,15.3,16.25,15.3,16.2,0.35,16,1.0,15.3,16.2,15.3,16.25
2023-08-16,4530,71889,15.6,16.3,15.6,16.3,0.1,11,1.0,15.6,16.3,15.6,16.3
2023-08-17,7096,111006,16.45,16.45,15.15,15.7,-0.6,9,1.0,16.45,15.7,15.15,16.45
2023-08-18,7069,110065,15.7,15.75,15.2,15.75,0.05,17,1.0,15.7,15.75,15.2,15.75
2023-08-21,5938,92289,15.45,15.95,15.45,15.95,0.2,7,1.0,15.45,15.95,15.45,15.95
2023-08-22,20508,320328,15.6,15.9,15.6,15.9,-0.05,10,1.0,15.6,15.9,15.6,15.9
2023-08-23,10451,167211,16.45,16.45,16.1,16.1,0.2,10,1.0,16.45,16.1,16.1,16.45
2023-08-24,2512,40478,16.35,16.35,16.05,16.05,-0.05,6,1.0,16.35,16.05,16.05,16.35
2023-08-25,1488,24339,16.6,16.6,16.6,16.6,0.55,6,1.0,16.6,16.6,16.6,16.6
2023-08-28,4270,66620,15.5,16.0,15.5,16.0,-0.6,9,1.0,15.5,16.0,15.5,16.0
2023-08-29,11099,174849,16.35,16.35,15.7,15.7,-0.3,8,1.0,16.35,15.7,15.7,16.35
2023-08-30,9775,151376,15.2,16.1,15.2,16.1,0.4,15,1.0,15.2,16.1,15.2,16.1
2023-08-31,4106,65739,16.35,16.35,16.1,16.1,0.0,11,1.0,16.35,16.1,16.1,16.35
2023-09-01,3452,56265,16.6,16.6,16.25,16.3,0.2,7,1.0,16.6,16.3,16.25,16.6
2023-09-04,5512,87160,16.2,16.2,15.65,15.65,-0.65,13,1.0,16.2,15.65,15.65,16.2
2023-09-05,14074,219921,15.15,16.3,15.15,16.3,0.65,19,1.0,15.15,16.3,15.15,16.3
2023-09-06,2105,34231,16.35,16.35,16.25,16.25,-0.05,6,1.0,16.35,16.25,16.25,16.35
2023-09-07,73332,1243118,15.45,17.85,15.45,17.5,1.25,51,1.0,15.45,17.5,15.45,17.85
2023-09-08,2100,36729,17.45,17.55,17.45,17.55,0.05,4,1.0,17.45,17.55,17.45,17.55
2023-09-11,3147,54102,18.15,18.15,17.6,17.6,0.05,9,1.0,18.15,17.6,17.6,18.15
2023-09-12,5168,89321,17.75,17.75,17.0,17.0,-0.6,13,1.0,17.75,17.0,17.0,17.75
2023-09-13,2440,40506,17.55,17.55,17.55,17.55,0.55,10,1.0,17.55,17.55,17.55,17.55
2023-09-14,18,296,,,,,0.0,3,1.0,,,,
2023-09-15,27000,475678,18.15,18.15,17.05,17.7,0.0,21,1.0,18.15,17.7,17.05,18.15
2023-09-18,5118,92570,17.7,18.8,17.7,18.8,1.1,14,1.0,17.7,18.8,17.7,18.8
2023-09-19,7112,131250,19.4,19.4,17.55,18.65,-0.15,8,1.0,19.4,18.65,17.55,19.4
2023-09-20,4047,74831,19.15,19.15,18.5,18.65,0.0,10,1.0,19.15,18.65,18.5,19.15
2023-09-21,8486,159665,18.65,19.15,18.65,19.15,0.5,17,1.0,18.65,19.15,18.65,19.15
2023-09-22,1434,26711,18.9,18.9,18.9,18.9,-0.25,6,1.0,18.9,18.9,18.9,18.9
2023-09-25,4069,71111,17.9,17.9,17.3,17.3,-1.6,14,1.0,17.9,17.3,17.3,17.9
2023-09-26,6948,119245,17.85,17.85,16.4,17.55,0.25,13,1.0,17.85,17.55,16.4,17.85
2023-09-27,9505,168174,17.95,18.55,16.35,17.55,0.0,10,1.0,17.95,17.55,16.35,18.55
2023-09-28,12192,209743,18.15,18.45,16.5,17.95,0.4,17,1.0,18.15,17.95,16.5,18.45
2023-10-02,3000,52350,17.25,17.85,17.25,17.85,-0.1,3,1.0,17.25,17.85,17.25,17.85
2023-10-03,12000,208000,18.45,18.45,17.05,17.6,-0.25,11,1.0,18.45,17.6,17.05,18.45
2023-10-04,2000,36050,18.35,18.35,17.7,17.7,0.1,2,1.0,18.35,17.7,17.7,18.35
2023-10-05,5509,97143,17.7,18.3,17.7,18.3,0.6,12,1.0,17.7,18.3,17.7,18.3
2023-10-06,8248,150070,18.85,18.85,18.1,18.5,0.2,11,1.0,18.85,18.5,18.1,18.85
2023-10-11,13657,235907,17.05,18.2,16.9,16.9,-1.6,20,1.0,17.05,16.9,16.9,18.2
2023-10-12,7232,119999,15.65,17.15,15.65,17.15,0.25,17,1.0,15.65,17.15,15.65,17.15
2023-10-13,5011,85685,17.45,17.45,16.8,17.35,0.2,7,1.0,17.45,17.35,16.8,17.45
2023-10-16,1626,27756,17.4,17.4,17.4,17.4,0.05,4,1.0,17.4,17.4,17.4,17.4
2023-10-17,4076,69456,16.8,17.45,16.7,17.45,0.05,6,1.0,16.8,17.45,16.7,17.45
2023-10-18,6640,113563,17.6,17.6,17.0,17.5,0.05,7,1.0,17.6,17.5,17.0,17.6
2023-10-19,4192,71029,16.8,17.3,16.8,17.0,-0.5,6,1.0,16.8,17.0,16.8,17.3
2023-10-20,2400,41369,17.15,17.5,17.15,17.5,0.5,4,1.0,17.15,17.5,17.15,17.5
2023-10-23,15029,247905,16.8,16.9,16.15,16.35,-1.15,17,1.0,16.8,16.35,16.15,16.9
2023-10-24,42082,707191,16.9,17.25,15.6,16.8,0.45,15,1.0,16.9,16.8,15.6,17.25
2023-10-25,1265,21402,16.95,16.95,16.95,16.95,0.15,2,1.0,16.95,16.95,16.95,16.95
2023-10-26,21509,360271,16.0,18.25,16.0,18.25,1.3,20,1.0,16.0,18.25,16.0,18.25
2023-10-27,24490,417984,18.4,18.4,16.6,16.6,-1.65,29,1.0,18.4,16.6,16.6,18.4
2023-10-30,2096,33421,15.45,16.45,15.45,16.45,-0.15,3,1.0,15.45,16.45,15.45,16.45
2023-10-31,5591,89598,15.9,16.3,15.8,16.2,-0.25,13,1.0,15.9,16.2,15.8,16.3
2023-11-01,17297,285824,15.35,17.75,15.35,17.75,1.55,16,1.0,15.35,17.75,15.35,17.75
2023-11-02,5661,101468,17.85,18.75,17.85,18.75,1.0,12,1.0,17.85,18.75,17.85,18.75
2023-11-03,8402,144416,17.3,17.8,16.9,17.25,-1.5,17,1.0,17.3,17.25,16.9,17.8
2023-11-06,18471,305247,17.5,17.5,16.3,16.3,-0.95,16,1.0,17.5,16.3,16.3,17.5
2023-11-07,5567,90097,16.3,16.3,16.1,16.1,-0.2,10,1.0,16.3,16.1,16.1,16.3
2023-11-08,2278,36324,15.7,16.15,15.7,16.15,0.05,8,1.0,15.7,16.15,15.7,16.15
2023-11-09,3216,51238,15.6,16.2,15.6,16.2,0.05,8,1.0,15.6,16.2,15.6,16.2
2023-11-10,7342,122034,16.75,17.25,16.3,16.8,0.6,14,1.0,16.75,16.8,16.3,17.25
2023-11-13,14144,229991,17.1,17.1,16.0,16.7,-0.1,20,1.0,17.1,16.7,16.0,17.1
2023-11-14,1048,17822,17.05,17.05,17.05,17.05,0.35,2,1.0,17.05,17.05,17.05,17.05
2023-11-15,1075,18109,16.9,16.9,16.9,16.9,-0.15,4,1.0,16.9,16.9,16.9,16.9
2023-11-16,1116,17966,16.1,16.1,16.1,16.1,-0.8,5,1.0,16.1,16.1,16.1,16.1
2023-11-17,2550,41053,16.1,16.1,16.1,16.1,0.0,7,1.0,16.1,16.1,16.1,16.1
2023-11-20,5050,84761,16.65,17.0,16.65,16.7,0.6,8,1.0,16.65,16.7,16.65,17.0
2023-11-21,3229,52033,15.85,16.75,15.85,16.75,0.05,16,1.0,15.85,16.75,15.85,16.75
2023-11-22,1460,24674,17.05,17.05,17.05,17.05,0.3,7,1.0,17.05,17.05,17.05,17.05
2023-11-23,96,1564,,,,,0.0,2,1.0,,,,
2023-11-24,1020,17270,16.95,16.95,16.95,16.95,0.0,4,1.0,16.95,16.95,16.95,16.95
2023-11-27,16360,266776,16.0,16.75,16.0,16.5,-0.45,20,1.0,16.0,16.5,16.0,16.75
2023-11-28,13478,216113,15.5,16.45,15.5,16.25,-0.25,17,1.0,15.5,16.25,15.5,16.45
2023-11-29,10455,167985,15.45,16.6,15.45,16.6,0.35,14,1.0,15.45,16.6,15.45,16.6
2023-11-30,2238,36099,16.8,16.8,16.8,16.8,0.2,9,1.0,16.8,16.8,16.8,16.8
2023-12-01,41066,644228,16.0,16.5,15.35,15.85,-0.95,35,1.0,16.0,15.85,15.35,16.5
2023-12-04,1946,31178,16.3,16.3,16.3,16.3,0.45,10,1.0,16.3,16.3,16.3,16.3
2023-12-05,9022,141488,16.7,16.7,15.15,16.0,-0.3,10,1.0,16.7,16.0,15.15,16.7
2023-12-06,14272,226371,15.95,16.4,15.6,16.4,0.4,16,1.0,15.95,16.4,15.6,16.4
2023-12-07,539,8191,,,,,0.0,4,1.0,,,,
2023-12-08,29526,464918,16.7,16.7,15.45,16.1,0.0,34,1.0,16.7,16.1,15.45,16.7
2023-12-11,21574,331400,16.25,16.25,15.15,15.15,-0.95,34,1.0,16.25,15.15,15.15,16.25
2023-12-12,16104,238696,14.35,15.35,14.35,15.0,-0.15,17,1.0,14.35,15.0,14.35,15.35
2023-12-13,9295,141819,15.5,15.5,15.0,15.4,0.4,15,1.0,15.5,15.4,15.0,15.5
2023-12-14,5720,89389,15.4,16.0,15.4,16.0,0.6,17,1.0,15.4,16.0,15.4,16.0
2023-12-15,3941,61465,16.1,16.1,15.5,15.75,-0.25,9,1.0,16.1,15.75,15.5,16.1
2023-12-18,18331,277873,14.7,15.7,14.7,15.2,-0.55,28,1.0,14.7,15.2,14.7,15.7
2023-12-19,5404,82751,15.6,15.6,15.0,15.55,0.35,10,1.0,15.6,15.55,15.0,15.6
2023-12-20,9667,149397,15.85,15.85,15.25,15.75,0.2,9,1.0,15.85,15.75,15.25,15.85
2023-12-21,2368,36339,15.85,15.85,15.85,15.85,0.1,7,1.0,15.85,15.85,15.85,15.85
2023-12-22,9648,146751,15.55,15.55,15.1,15.1,-0.75,13,1.0,15.55,15.1,15.1,15.55
2023-12-25,2249,32341,14.0,14.65,14.0,14.65,-0.45,8,1.0,14.0,14.65,14.0,14.65
2023-12-26,11542,171866,14.15,15.3,14.15,15.3,0.65,28,1.0,14.15,15.3,14.15,15.3
2023-12-27,17386,266715,15.55,15.6,15.1,15.55,0.25,26,1.0,15.55,15.55,15.1,15.6
2023-12-28,5444,82845,15.0,15.45,15.0,15.4,-0.15,11,1.0,15.0,15.4,15.0,15.45
2023-12-29,24934,378912,15.8,15.8,15.05,15.05,-0.35,21,1.0,15.8,15.05,15.05,15.8
2024-01-02,16249,241208,14.55,15.3,14.55,15.3,0.25,15,1.0,14.55,15.3,14.55,15.3
2024-01-03,1455,22574,15.8,15.8,15.8,15.8,0.5,10,1.0,15.8,15.8,15.8,15.8
2024-01-04,1723,26569,15.8,15.8,15.8,15.8,0.0,7,1.0,15.8,15.8,15.8,15.8
2024-01-05,14139,215887,15.85,15.85,15.25,15.25,-0.55,17,1.0,15.85,15.25,15.25,15.85
2024-01-08,11346,168145,14.9,15.1,14.7,15.1,-0.15,21,1.0,14.9,15.1,14.7,15.1
2024-01-09,4273,62687,14.35,14.95,14.35,14.8,-0.3,12,1.0,14.35,14.8,14.35,14.95
2024-01-10,2572,37235,14.3,14.8,14.3,14.8,0.0,9,1.0,14.3,14.8,14.3,14.8
2024-01-11,9618,141937,14.3,14.9,14.3,14.85,0.05,26,1.0,14.3,14.85,14.3,14.9
2024-01-12,6464,99000,15.35,15.6,15.1,15.25,0.4,11,1.0,15.35,15.25,15.1,15.6
2024-01-15,7817,120787,15.25,15.55,15.25,15.55,0.3,14,1.0,15.25,15.55,15.25,15.55
2024-01-16,39388,575672,14.45,15.5,14.45,15.05,-0.5,20,1.0,14.45,15.05,14.45,15.5
2024-01-17,12000,176850,15.0,15.45,14.5,14.85,-0.2,10,1.0,15.0,14.85,14.5,15.45
2024-01-18,17075,249327,15.7,15.7,14.1,14.8,-0.05,17,1.0,15.7,14.8,14.1,15.7
2024-01-19,11313,168443,14.95,15.15,14.7,15.1,0.3,17,1.0,14.95,15.1,14.7,15.15
2024-01-22,2345,36084,15.5,15.5,15.5,15.5,0.4,10,1.0,15.5,15.5,15.5,15.5
2024-01-23,7834,121755,15.15,16.35,15.15,16.2,0.7,26,1.0,15.15,16.2,15.15,16.35
2024-01-24,1686,26908,16.45,16.45,16.45,16.45,0.25,13,1.0,16.45,16.45,16.45,16.45
2024-01-25,35118,534740,15.9,16.25,14.85,15.05,-1.4,37,1.0,15.9,15.05,14.85,16.25
2024-01-26,12257,184544,14.55,15.4,14.55,15.2,0.15,15,1.0,14.55,15.2,14.55,15.4
2024-01-29,7873,116389,14.45,15.25,14.45,15.0,-0.2,23,1.0,14.45,15.0,14.45,15.25
2024-01-30,7338,108112,14.35,14.9,14.35,14.8,-0.2,13,1.0,14.35,14.8,14.35,14.9
2024-01-31,10542,153356,14.3,14.9,13.85,14.9,0.1,23,1.0,14.3,14.9,13.85,14.9
2024-02-01,9522,141762,14.55,15.3,14.55,15.3,0.4,17,1.0,14.55,15.3,14.55,15.3
2024-02-02,10670,159710,15.7,15.7,14.5,15.3,0.0,20,1.0,15.7,15.3,14.5,15.7
2024-02-05,13099,192123,14.5,15.15,14.4,15.1,-0.2,17,1.0,14.5,15.1,14.4,15.15
2024-02-15,16216,244680,15.95,15.95,14.1,15.2,0.1,12,1.0,15.95,15.2,14.1,15.95
2024-02-16,18112,275167,14.45,15.75,14.45,15.75,0.55,33,1.0,14.45,15.75,14.45,15.75
2024-02-19,56747,946274,15.6,17.3,15.5,16.95,1.2,69,1.0,15.6,16.95,15.5,17.3
2024-02-20,22464,371346,15.95,17.7,15.6,17.25,0.3,41,1.0,15.95,17.25,15.6,17.7
2024-02-21,41485,716640,17.1,18.2,16.8,17.75,0.5,49,1.0,17.1,17.75,16.8,18.2
2024-02-22,17238,300076,18.05,18.05,16.85,17.15,-0.6,24,1.0,18.05,17.15,16.85,18.05
2024-02-23,3279,55790,17.4,17.4,16.85,16.85,-0.3,11,1.0,17.4,16.85,16.85,17.4
2024-02-26,2405,40828,17.25,17.25,16.75,16.75,-0.1,10,1.0,17.25,16.75,16.75,17.25
2024-02-27,4227,70855,17.2,17.3,15.65,17.0,0.25,13,1.0,17.2,17.0,15.65,17.3
2024-02-29,705,11221,,,,,0.0,7,1.0,,,,
2024-03-01,3806,61129,16.1,16.1,16.05,16.05,0.0,10,1.0,16.1,16.05,16.05,16.1
2024-03-04,3268,51486,14.85,16.2,14.85,16.2,0.15,10,1.0,14.85,16.2,14.85,16.2
2024-03-05,2173,35550,16.7,16.7,16.7,16.7,0.5,12,1.0,16.7,16.7,16.7,16.7
2024-03-06,15486,252656,17.5,17.5,16.1,16.1,-0.6,24,1.0,17.5,16.1,16.1,17.5
2024-03-07,2011,30563,15.35,15.35,15.35,15.35,-0.75,10,1.0,15.35,15.35,15.35,15.35
2024-03-08,19761,315981,15.25,16.4,15.25,16.3,0.95,28,1.0,15.25,16.3,15.25,16.4
2024-03-11,9396,156013,16.85,17.25,16.2,16.55,0.25,13,1.0,16.85,16.55,16.2,17.25
2024-03-12,11336,186289,17.1,17.1,16.0,16.35,-0.2,21,1.0,17.1,16.35,16.0,17.1
2024-03-13,5711,91629,15.45,16.35,15.45,16.3,-0.05,20,1.0,15.45,16.3,15.45,16.35
2024-03-14,2083,32455,15.45,15.45,15.45,15.45,-0.85,12,1.0,15.45,15.45,15.45,15.45
2024-03-15,4681,73601,14.95,16.0,14.95,16.0,0.55,16,1.0,14.95,16.0,14.95,16.0
2024-03-18,13040,205740,16.5,16.5,15.6,16.2,0.2,9,1.0,16.5,16.2,15.6,16.5
2024-03-19,9819,159320,16.75,16.75,15.65,16.5,0.3,13,1.0,16.75,16.5,15.65,16.75
2024-03-20,4927,80896,16.95,16.95,16.4,16.5,0.0,5,1.0,16.95,16.5,16.4,16.95
2024-03-21,10866,170454,16.6,16.6,15.35,16.35,-0.15,17,1.0,16.6,16.35,15.35,16.6
2024-03-22,3690,57426,15.35,16.2,15.35,16.2,-0.15,13,1.0,15.35,16.2,15.35,16.2
2024-03-25,17342,273008,16.2,16.2,15.6,15.6,-0.6,29,1.0,16.2,15.6,15.6,16.2
2024-03-26,8958,139663,15.25,15.65,15.25,15.6,0.0,19,1.0,15.25,15.6,15.25,15.65
2024-03-27,7166,111472,15.6,15.6,15.5,15.5,-0.1,12,1.0,15.6,15.5,15.5,15.6
2024-03-28,1283,19866,15.6,15.6,15.6,15.6,0.1,5,1.0,15.6,15.6,15.6,15.6
2024-03-29,5187,80923,15.7,15.7,15.6,15.6,0.0,11,1.0,15.7,15.6,15.6,15.7
2024-04-01,12803,200004,15.5,15.95,15.5,15.7,0.1,20,1.0,15.5,15.7,15.5,15.95
2024-04-02,22002,346846,15.8,16.25,15.35,15.95,0.25,27,1.0,15.8,15.95,15.35,16.25
2024-04-03,12158,198302,15.9,16.75,15.9,16.55,0.6,21,1.0,15.9,16.55,15.9,16.75
2024-04-08,14411,227104,16.35,16.35,15.6,16.35,-0.2,17,1.0,16.35,16.35,15.6,16.35
2024-04-09,8150,132928,16.0,16.9,16.0,16.9,0.55,20,1.0,16.0,16.9,16.0,16.9
2024-04-10,7450,124737,16.9,17.6,16.55,16.55,-0.35,19,1.0,16.9,16.55,16.55,17.6
2024-04-11,13130,213880,16.85,16.85,15.8,16.3,-0.25,15,1.0,16.85,16.3,15.8,16.85
2024-04-12,14556,237020,16.85,16.85,15.75,16.4,0.1,19,1.0,16.85,16.4,15.75,16.85
2024-04-15,8129,133775,16.8,16.8,16.3,16.3,-0.1,10,1.0,16.8,16.3,16.3,16.8
2024-04-16,40151,627479,15.95,16.3,15.4,15.45,-0.85,20,1.0,15.95,15.45,15.4,16.3
2024-04-17,3184,48856,15.05,15.9,15.05,15.9,0.45,6,1.0,15.05,15.9,15.05,15.9
2024-04-18,25147,390465,16.45,16.45,15.15,16.1,0.2,16,1.0,16.45,16.1,15.15,16.45
2024-04-19,13262,207273,16.25,16.25,15.5,15.55,-0.55,18,1.0,16.25,15.55,15.5,16.25
2024-04-22,42212,716207,15.95,17.1,15.95,17.1,1.55,71,1.0,15.95,17.1,15.95,17.1
2024-04-23,38127,676533,17.3,18.05,17.3,17.3,0.2,50,1.0,17.3,17.3,17.3,18.05
2024-04-24,13559,229391,17.2,17.3,16.3,16.6,-0.7,23,1.0,17.2,16.6,16.3,17.3
2024-04-25,2864,46717,16.4,16.45,16.4,16.45,-0.15,4,1.0,16.4,16.45,16.4,16.45
2024-04-26,23074,405001,16.5,18.05,16.5,18.05,1.6,43,1.0,16.5,18.05,16.5,18.05
2024-04-29,21466,388158,17.9,19.0,17.3,17.6,-0.45,47,1.0,17.9,17.6,17.3,19.0
2024-04-30,19536,336176,18.2,18.2,17.0,17.45,-0.15,18,1.0,18.2,17.45,17.0,18.2
2024-05-02,7525,131704,18.05,18.05,17.4,17.45,0.0,15,1.0,18.05,17.45,17.4,18.05
2024-05-03,1989,33605,16.8,16.8,16.8,16.8,-0.65,9,1.0,16.8,16.8,16.8,16.8
2024-05-06,5871,99618,16.85,17.65,16.8,17.65,0.85,10,1.0,16.85,17.65,16.8,17.65
2024-05-07,10320,174481,17.65,17.65,16.45,17.1,-0.55,19,1.0,17.65,17.1,16.45,17.65
2024-05-08,59224,1052977,18.75,18.8,17.05,17.55,0.45,68,1.0,18.75,17.55,17.05,18.8
2024-05-09,38500,661349,18.15,18.15,16.7,17.3,-0.25,23,1.0,18.15,17.3,16.7,18.15
2024-05-10,78563,1268338,16.8,17.05,15.65,17.05,-0.25,69,1.0,16.8,17.05,15.65,17.05
2024-05-13,6560,110316,17.1,17.55,16.5,16.7,-0.35,18,1.0,17.1,16.7,16.5,17.55
2024-05-14,30710,495530,17.2,17.2,15.5,16.55,-0.15,33,1.0,17.2,16.55,15.5,17.2
2024-05-15,15219,245510,16.55,16.55,15.8,15.9,-0.65,21,1.0,16.55,15.9,15.8,16.55
2024-05-16,7953,126404,16.3,16.3,15.5,15.9,0.0,14,1.0,16.3,15.9,15.5,16.3
2024-05-17,7456,115124,15.05,15.95,15.05,15.95,0.05,19,1.0,15.05,15.95,15.05,15.95
2024-05-20,7837,121086,15.4,15.8,15.05,15.35,-0.6,13,1.0,15.4,15.35,15.05,15.8
2024-05-21,9844,151972,15.05,15.7,15.05,15.45,0.1,14,1.0,15.05,15.45,15.05,15.7
2024-05-22,6716,107473,15.2,16.4,15.2,15.95,0.5,13,1.0,15.2,15.95,15.2,16.4
2024-05-23,4288,68585,16.4,16.4,15.6,16.3,0.35,12,1.0,16.4,16.3,15.6,16.4
2024-05-24,11774,182175,16.35,16.35,15.25,16.0,-0.3,15,1.0,16.35,16.0,15.25,16.35
2024-05-27,10861,169678,15.3,16.25,15.3,16.05,0.05,20,1.0,15.3,16.05,15.3,16.25
2024-05-28,4335,69649,16.0,16.4,15.95,16.0,-0.05,8,1.0,16.0,16.0,15.95,16.4
2024-05-29,1247,20392,16.45,16.45,16.45,16.45,0.45,5,1.0,16.45,16.45,16.45,16.45
2024-05-30,3725,59838,16.4,16.4,16.4,16.4,-0.05,15,1.0,16.4,16.4,16.4,16.4
2024-05-31,7369,119671,16.3,16.5,16.1,16.25,-0.15,14,1.0,16.3,16.25,16.1,16.5
2024-06-03,5640,91621,16.6,16.6,15.95,16.25,0.0,9,1.0,16.6,16.25,15.95,16.6
2024-06-04,4181,67405,16.5,16.5,15.85,16.3,0.05,7,1.0,16.5,16.3,15.85,16.5
2024-06-05,40172,656011,16.3,16.85,15.9,16.25,-0.05,37,1.0,16.3,16.25,15.9,16.85
2024-06-06,3283,53086,15.9,16.4,15.9,16.3,0.05,6,1.0,15.9,16.3,15.9,16.4
2024-06-07,2099,33517,16.05,16.05,16.05,16.05,-0.25,11,1.0,16.05,16.05,16.05,16.05
2024-06-11,9780,156135,16.45,16.45,15.85,15.85,-0.2,14,1.0,16.45,15.85,15.85,16.45
2024-06-12,16961,276848,16.55,16.55,15.95,16.35,0.5,24,1.0,16.55,16.35,15.95,16.55
2024-06-13,10739,171646,15.9,16.2,15.85,16.2,-0.15,18,1.0,15.9,16.2,15.85,16.2
2024-06-14,12015,194061,16.5,16.5,16.2,16.3,0.1,21,1.0,16.5,16.3,16.2,16.5
2024-06-17,11201,179635,15.85,16.3,15.8,16.3,0.0,13,1.0,15.85,16.3,15.8,16.3
2024-06-18,18558,308177,16.6,17.35,16.0,16.65,0.35,20,1.0,16.6,16.65,16.0,17.35
2024-06-19,27436,441466,16.1,16.55,15.9,16.2,-0.45,32,1.0,16.1,16.2,15.9,16.55
2024-06-20,4111,66653,16.2,16.3,16.2,16.2,0.0,8,1.0,16.2,16.2,16.2,16.3
2024-06-21,20171,324592,16.1,16.55,16.0,16.2,0.0,28,1.0,16.1,16.2,16.0,16.55
2024-06-24,1117,19276,,,,,0.0,8,1.0,,,,
2024-06-25,3058,49787,16.4,16.4,16.2,16.25,0.0,8,1.0,16.4,16.25,16.2,16.4
2024-06-26,10650,171838,16.0,16.4,16.0,16.35,0.1,13,1.0,16.0,16.35,16.0,16.4
2024-06-27,12821,207952,16.45,16.45,16.0,16.35,0.0,24,1.0,16.45,16.35,16.0,16.45
2024-06-28,37997,619332,16.05,17.25,16.0,16.55,0.2,38,1.0,16.05,16.55,16.0,17.25
2024-07-01,35473,578246,16.35,16.65,16.0,16.2,-0.35,32,1.0,16.35,16.2,16.0,16.65
2024-07-02,26067,421134,16.05,16.75,16.0,16.2,0.0,28,1.0,16.05,16.2,16.0,16.75
2024-07-03,54049,861727,16.2,16.2,15.75,15.9,-0.3,43,1.0,16.2,15.9,15.75,16.2
2024-07-04,23826,383597,16.45,16.5,15.9,16.0,0.1,24,1.0,16.45,16.0,15.9,16.5
2024-07-05,31914,508523,15.65,16.3,15.65,16.0,0.0,39,1.0,15.65,16.0,15.65,16.3
2024-07-08,13926,219426,15.5,16.0,15.5,15.95,-0.05,29,1.0,15.5,15.95,15.5,16.0
2024-07-09,4690,74186,16.0,16.0,15.9,15.9,-0.05,15,1.0,16.0,15.9,15.9,16.0
2024-07-10,5941,93626,15.85,15.9,15.7,15.8,-0.1,12,1.0,15.85,15.8,15.7,15.9
2024-07-11,5642,88871,16.3,16.3,15.35,15.8,0.0,18,1.0,16.3,15.8,15.35,16.3
2024-07-12,9058,142619,15.55,15.95,15.55,15.95,0.15,15,1.0,15.55,15.95,15.55,15.95
2024-07-15,1501,23964,16.0,16.0,16.0,16.0,0.05,4,1.0,16.0,16.0,16.0,16.0
2024-07-16,3211,51722,16.35,16.35,16.0,16.0,0.0,7,1.0,16.35,16.0,16.0,16.35
2024-07-17,9800,157568,16.05,16.1,16.05,16.1,0.1,10,1.0,16.05,16.1,16.05,16.1
2024-07-18,3000,47550,15.8,15.95,15.8,15.95,-0.15,3,1.0,15.8,15.95,15.8,15.95
2024-07-19,3495,54999,15.7,16.1,15.7,16.1,0.15,13,1.0,15.7,16.1,15.7,16.1
2024-07-22,1194,19583,16.45,16.45,16.45,16.45,0.35,3,1.0,16.45,16.45,16.45,16.45
2024-07-23,1448,23388,16.35,16.35,16.35,16.35,-0.1,5,1.0,16.35,16.35,16.35,16.35
2024-07-26,3005,48277,16.25,16.25,15.95,16.0,-0.35,4,1.0,16.25,16.0,15.95,16.25
2024-07-29,1645,26497,16.5,16.5,16.5,16.5,0.5,3,1.0,16.5,16.5,16.5,16.5
2024-07-30,2436,39929,16.5,16.5,16.45,16.45,-0.05,9,1.0,16.5,16.45,16.45,16.5
2024-07-31,19797,306363,16.25,16.25,15.1,15.95,-0.5,18,1.0,16.25,15.95,15.1,16.25
2024-08-01,17123,265705,15.9,16.5,15.2,15.9,-0.05,21,1.0,15.9,15.9,15.2,16.5
2024-08-02,21396,332966,15.35,16.25,15.3,15.55,-0.35,18,1.0,15.35,15.55,15.3,16.25
2024-08-05,27106,410004,15.25,15.8,14.7,15.3,-0.25,24,1.0,15.25,15.3,14.7,15.8
2024-08-06,6160,91991,15.0,15.2,14.7,14.75,-0.55,11,1.0,15.0,14.75,14.7,15.2
2024-08-07,3980,61868,15.9,15.9,15.35,15.55,0.8,6,1.0,15.9,15.55,15.35,15.9
2024-08-08,4334,66574,15.45,15.5,15.15,15.15,-0.4,8,1.0,15.45,15.15,15.15,15.5
2024-08-09,13612,206667,14.65,15.55,14.65,15.2,0.05,14,1.0,14.65,15.2,14.65,15.55
